chembl_id,smiles,IC50,pIC50,label
CHEMBL4000882,O=C(CCCCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,12874.35,4.89,0
CHEMBL4000883,O=C(CCCCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,51186.56,4.291,0
CHEMBL4000884,O=C(CCCCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,36945.16,4.432,0
CHEMBL4000885,O=C(CCCCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,105400.66,3.977,0
CHEMBL4000886,O=C(CCCCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,33827.28,4.471,0
CHEMBL4000887,O=C(CCCCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,14474.22,4.839,0
CHEMBL4000888,O=C(CCCCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,34032.69,4.468,0
CHEMBL4000889,O=C(CCCCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,54247.97,4.266,0
CHEMBL4000890,O=C(CCCCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,41853.12,4.378,0
CHEMBL4000891,O=C(CCCCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,31572.26,4.501,0
CHEMBL4000892,O=C(CCCCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,52234.31,4.282,0
CHEMBL4000893,O=C(CCCCCC(=O)C1CCC1)NC1CC(=O)NC1=O,57288.41,4.242,0
CHEMBL4000894,O=C(CCCCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,69385.32,4.159,0
CHEMBL4000895,O=C(CCCCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,35858.16,4.445,0
CHEMBL4000896,O=C(CCCCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,17207.17,4.764,0
CHEMBL4000897,O=C(CCCCCCC(=O)c1ccccc1)NC1CC(=O)NC1=O,22823.13,4.642,0
CHEMBL4000898,O=C(CCCCCCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,59239.61,4.227,0
CHEMBL4000899,O=C(CCCCCCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,9587.79,5.018,0
CHEMBL4000900,O=C(CCCCCCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,27869.65,4.555,0
CHEMBL4000901,O=C(CCCCCCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,14037.43,4.853,0
CHEMBL4000902,O=C(CCCCCCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,20524.16,4.688,0
CHEMBL4000903,O=C(CCCCCCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,63202.19,4.199,0
CHEMBL4000904,O=C(CCCCCCC(=O)c1ccncc1)NC1CC(=O)NC1=O,23753.3,4.624,0
CHEMBL4000905,O=C(CCCCCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,20853.57,4.681,0
CHEMBL4000906,O=C(CCCCCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,5881.79,5.23,0
CHEMBL4000907,O=C(CCCCCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,39148.44,4.407,0
CHEMBL4000908,O=C(CCCCCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,35754.21,4.447,0
CHEMBL4000909,O=C(CCCCCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,140142.75,3.853,0
CHEMBL4000910,O=C(CCCCCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,15161.08,4.819,0
CHEMBL4000911,O=C(CCCCCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,24360.61,4.613,0
CHEMBL4000912,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,25032.57,4.601,0
CHEMBL4000913,O=C(CCCCCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,82718.25,4.082,0
CHEMBL4000914,O=C(CCCCCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,18356.18,4.736,0
CHEMBL4000915,O=C(CCCCCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,25709.27,4.59,0
CHEMBL4000916,O=C(CCCCCCC(=O)C1CCC1)NC1CC(=O)NC1=O,34564.91,4.461,0
CHEMBL4000917,O=C(CCCCCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,23657.51,4.626,0
CHEMBL4000918,O=C(CCCCCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,13382.42,4.873,0
CHEMBL4000919,O=C(CCCCCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,23817.33,4.623,0
CHEMBL4000920,O=C(CCCC(=O)C(C)Cc1ccccc1)NC1CC(=O)NC1=O,52562.39,4.279,0
CHEMBL4000921,O=C(CCCC(=O)C(C)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,7939.64,5.1,0
CHEMBL4000922,O=C(CCCC(=O)C(C)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,22542.56,4.647,0
CHEMBL4000923,O=C(CCCC(=O)C(C)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,10650.68,4.973,0
CHEMBL4000924,O=C(CCCC(=O)C(C)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,58631.63,4.232,0
CHEMBL4000925,O=C(CCCC(=O)C(C)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,5077.73,5.294,0
CHEMBL4000926,O=C(CCCC(=O)C(C)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,12093.92,4.917,0
CHEMBL4000927,O=C(CCCC(=O)C(C)Cc1ccncc1)NC1CC(=O)NC1=O,28084.64,4.552,0
CHEMBL4000928,O=C(CCCC(=O)C(C)Cc1cccnc1)NC1CC(=O)NC1=O,81834.91,4.087,0
CHEMBL4000929,O=C(CCCC(=O)C(C)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,18850.83,4.725,0
CHEMBL4000930,O=C(CCCC(=O)C(C)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,12134.5,4.916,0
CHEMBL4000931,O=C(CCCC(=O)C(C)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,108719.77,3.964,0
CHEMBL4000932,O=C(CCCC(=O)C(C)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,5433.15,5.265,0
CHEMBL4000933,O=C(CCCC(=O)C(C)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,2764.35,5.558,0
CHEMBL4000934,O=C(CCCC(=O)C(C)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,29717.77,4.527,0
CHEMBL4000935,O=C(CCCC(=O)C(C)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,12729.01,4.895,0
CHEMBL4000936,O=C(CCCC(=O)C(C)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,7977.48,5.098,0
CHEMBL4000937,O=C(CCCC(=O)C(C)CC1CCCCC1)NC1CC(=O)NC1=O,37835.7,4.422,0
CHEMBL4000938,O=C(CCCC(=O)C(C)CC1CCCC1)NC1CC(=O)NC1=O,24907.1,4.604,0
CHEMBL4000939,O=C(CCCC(=O)C(C)CC1CCC1)NC1CC(=O)NC1=O,12037.92,4.919,0
CHEMBL4000940,O=C(CCCC(=O)C(C)CC1CCNCC1)NC1CC(=O)NC1=O,6318.35,5.199,0
CHEMBL4000941,O=C(CCCC(=O)C(C)CC1CCOC1)NC1CC(=O)NC1=O,43857.42,4.358,0
CHEMBL4000942,O=C(CCCC(=O)C(C)CC1CCSC1)NC1CC(=O)NC1=O,35906.32,4.445,0
CHEMBL4000943,O=C(CCCC(=O)C(CC)Cc1ccccc1)NC1CC(=O)NC1=O,18292.19,4.738,0
CHEMBL4000944,O=C(CCCC(=O)C(CC)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,105393.99,3.977,0
CHEMBL4000945,O=C(CCCC(=O)C(CC)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,7634.34,5.117,0
CHEMBL4000946,O=C(CCCC(=O)C(CC)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,5067.05,5.295,0
CHEMBL4000947,O=C(CCCC(=O)C(CC)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,10729.69,4.969,0
CHEMBL4000948,O=C(CCCC(=O)C(CC)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,19196.06,4.717,0
CHEMBL4000949,O=C(CCCC(=O)C(CC)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,24896.76,4.604,0
CHEMBL4000950,O=C(CCCC(=O)C(CC)Cc1ccncc1)NC1CC(=O)NC1=O,16096.79,4.793,0
CHEMBL4000951,O=C(CCCC(=O)C(CC)Cc1cccnc1)NC1CC(=O)NC1=O,27455.93,4.561,0
CHEMBL4000952,O=C(CCCC(=O)C(CC)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,6484.06,5.188,0
CHEMBL4000953,O=C(CCCC(=O)C(CC)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,73341.05,4.135,0
CHEMBL4000954,O=C(CCCC(=O)C(CC)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,18574.62,4.731,0
CHEMBL4000955,O=C(CCCC(=O)C(CC)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,54669.09,4.262,0
CHEMBL4000956,O=C(CCCC(=O)C(CC)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,27226.35,4.565,0
CHEMBL4000957,O=C(CCCC(=O)C(CC)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,30168.86,4.52,0
CHEMBL4000958,O=C(CCCC(=O)C(CC)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,33398.9,4.476,0
CHEMBL4000959,O=C(CCCC(=O)C(CC)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,29924.27,4.524,0
CHEMBL4000960,O=C(CCCC(=O)C(CC)CC1CCCCC1)NC1CC(=O)NC1=O,35665.46,4.448,0
CHEMBL4000961,O=C(CCCC(=O)C(CC)CC1CCCC1)NC1CC(=O)NC1=O,66152.95,4.179,0
CHEMBL4000962,O=C(CCCC(=O)C(CC)CC1CCC1)NC1CC(=O)NC1=O,23869.5,4.622,0
CHEMBL4000963,O=C(CCCC(=O)C(CC)CC1CCNCC1)NC1CC(=O)NC1=O,37857.75,4.422,0
CHEMBL4000964,O=C(CCCC(=O)C(CC)CC1CCOC1)NC1CC(=O)NC1=O,18448.26,4.734,0
CHEMBL4000965,O=C(CCCC(=O)C(CC)CC1CCSC1)NC1CC(=O)NC1=O,73100.69,4.136,0
CHEMBL4000966,O=C(CCCCC(=O)Cc1ccccc1)NC1CC(=O)NC1=O,10880.58,4.963,0
CHEMBL4000967,O=C(CCCCC(=O)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,101147.38,3.995,0
CHEMBL4000968,O=C(CCCCC(=O)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,19290.06,4.715,0
CHEMBL4000969,O=C(CCCCC(=O)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,5518.11,5.258,0
CHEMBL4000970,O=C(CCCCC(=O)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,22444.07,4.649,0
CHEMBL4000971,O=C(CCCCC(=O)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,10835.04,4.965,0
CHEMBL4000972,O=C(CCCCC(=O)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,42619.48,4.37,0
CHEMBL4000973,O=C(CCCCC(=O)Cc1ccncc1)NC1CC(=O)NC1=O,11115.84,4.954,0
CHEMBL4000974,O=C(CCCCC(=O)Cc1cccnc1)NC1CC(=O)NC1=O,13385.44,4.873,0
CHEMBL4000975,O=C(CCCCC(=O)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,3651.53,5.438,0
CHEMBL4000976,O=C(CCCCC(=O)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,13311.88,4.876,0
CHEMBL4000977,O=C(CCCCC(=O)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,2257.46,5.646,0
CHEMBL4000978,O=C(CCCCC(=O)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,4807.7,5.318,0
CHEMBL4000979,O=C(CCCCC(=O)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,39650.58,4.402,0
CHEMBL4000980,O=C(CCCCC(=O)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,40566.9,4.392,0
CHEMBL4000981,O=C(CCCCC(=O)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,29330.97,4.533,0
CHEMBL4000982,O=C(CCCCC(=O)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,8376.7,5.077,0
CHEMBL4000983,O=C(CCCCC(=O)CC1CCCCC1)NC1CC(=O)NC1=O,19159.37,4.718,0
CHEMBL4000984,O=C(CCCCC(=O)CC1CCCC1)NC1CC(=O)NC1=O,19935.26,4.7,0
CHEMBL4000985,O=C(CCCCC(=O)CC1CCC1)NC1CC(=O)NC1=O,7051.24,5.152,0
CHEMBL4000986,O=C(CCCCC(=O)CC1CCNCC1)NC1CC(=O)NC1=O,77384.83,4.111,0
CHEMBL4000987,O=C(CCCCC(=O)CC1CCOC1)NC1CC(=O)NC1=O,44051.45,4.356,0
CHEMBL4000988,O=C(CCCCC(=O)CC1CCSC1)NC1CC(=O)NC1=O,16393.17,4.785,0
CHEMBL4000989,O=C(CCCCC(=O)CCc1ccccc1)NC1CC(=O)NC1=O,20489.85,4.688,0
CHEMBL4000990,O=C(CCCCC(=O)CCc1ccc(F)cc1)NC1CC(=O)NC1=O,24125.68,4.618,0
CHEMBL4000991,O=C(CCCCC(=O)CCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,3184.1,5.497,0
CHEMBL4000992,O=C(CCCCC(=O)CCc1ccc(Br)cc1)NC1CC(=O)NC1=O,16010.95,4.796,0
CHEMBL4000993,O=C(CCCCC(=O)CCc1ccc(OC)cc1)NC1CC(=O)NC1=O,10825.95,4.966,0
CHEMBL4000994,O=C(CCCCC(=O)CCc1ccc(N)cc1)NC1CC(=O)NC1=O,8119.55,5.09,0
CHEMBL4000995,O=C(CCCCC(=O)CCc1ccc(O)cc1)NC1CC(=O)NC1=O,15529.51,4.809,0
CHEMBL4000996,O=C(CCCCC(=O)CCc1ccncc1)NC1CC(=O)NC1=O,100851.6,3.996,0
CHEMBL4000997,O=C(CCCCC(=O)CCc1cccnc1)NC1CC(=O)NC1=O,35605.17,4.448,0
CHEMBL4000998,O=C(CCCCC(=O)CCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,11961.24,4.922,0
CHEMBL4000999,O=C(CCCCC(=O)CCc1ccc(CF)cc1)NC1CC(=O)NC1=O,33483.63,4.475,0
CHEMBL4001000,O=C(CCCCC(=O)CCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,70467.54,4.152,0
CHEMBL4001001,O=C(CCCCC(=O)CCc1cc(F)ccc1F)NC1CC(=O)NC1=O,45966.03,4.338,0
CHEMBL4001002,O=C(CCCCC(=O)CCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,21102.67,4.676,0
CHEMBL4001003,O=C(CCCCC(=O)CCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,11172.88,4.952,0
CHEMBL4001004,O=C(CCCCC(=O)CCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,37492.21,4.426,0
CHEMBL4001005,O=C(CCCCC(=O)CCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,28499.0,4.545,0
CHEMBL4001006,O=C(CCCCC(=O)CCC1CCCCC1)NC1CC(=O)NC1=O,44764.09,4.349,0
CHEMBL4001007,O=C(CCCCC(=O)CCC1CCCC1)NC1CC(=O)NC1=O,35423.91,4.451,0
CHEMBL4001008,O=C(CCCCC(=O)CCC1CCC1)NC1CC(=O)NC1=O,51435.56,4.289,0
CHEMBL4001009,O=C(CCCCC(=O)CCC1CCNCC1)NC1CC(=O)NC1=O,12354.5,4.908,0
CHEMBL4001010,O=C(CCCCC(=O)CCC1CCOC1)NC1CC(=O)NC1=O,65456.57,4.184,0
CHEMBL4001011,O=C(CCCCC(=O)CCC1CCSC1)NC1CC(=O)NC1=O,23892.67,4.622,0
CHEMBL4001012,O=C(CCCCC(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,129472.31,3.888,0
CHEMBL4001013,O=C(CCCCC(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,10755.99,4.968,0
CHEMBL4001014,O=C(CCCCC(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,95402.01,4.02,0
CHEMBL4001015,O=C(CCCCC(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,23899.37,4.622,0
CHEMBL4001016,O=C(CCCCC(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,11127.91,4.954,0
CHEMBL4001017,O=C(CCCCC(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,12938.86,4.888,0
CHEMBL4001018,O=C(CCCCC(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,14990.55,4.824,0
CHEMBL4001019,O=C(CCCCC(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,29296.9,4.533,0
CHEMBL4001020,O=C(CCCCC(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,32017.55,4.495,0
CHEMBL4001021,O=C(CCCCC(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,11934.13,4.923,0
CHEMBL4001022,O=C(CCCCC(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,19566.39,4.708,0
CHEMBL4001023,O=C(CCCCC(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,137520.86,3.862,0
CHEMBL4001024,O=C(CCCCC(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,94681.74,4.024,0
CHEMBL4001025,O=C(CCCCC(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,29619.22,4.528,0
CHEMBL4001026,O=C(CCCCC(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,20695.9,4.684,0
CHEMBL4001027,O=C(CCCCC(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,22281.58,4.652,0
CHEMBL4001028,O=C(CCCCC(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,34740.23,4.459,0
CHEMBL4001029,O=C(CCCCC(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,7966.29,5.099,0
CHEMBL4001030,O=C(CCCCC(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,15864.65,4.8,0
CHEMBL4001031,O=C(CCCCC(=O)CCCC1CCC1)NC1CC(=O)NC1=O,4454.91,5.351,0
CHEMBL4001032,O=C(CCCCC(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,28646.55,4.543,0
CHEMBL4001033,O=C(CCCCC(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,35809.34,4.446,0
CHEMBL4001034,O=C(CCCCC(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,12947.0,4.888,0
CHEMBL4001035,O=C(CCCCC(=O)NCc1ccccc1)NC1CC(=O)NC1=O,82460.58,4.084,0
CHEMBL4001036,O=C(CCCCC(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,6636.22,5.178,0
CHEMBL4001037,O=C(CCCCC(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,5353.74,5.271,0
CHEMBL4001038,O=C(CCCCC(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,24477.12,4.611,0
CHEMBL4001039,O=C(CCCCC(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,51322.06,4.29,0
CHEMBL4001040,O=C(CCCCC(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,91037.11,4.041,0
CHEMBL4001041,O=C(CCCCC(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,13233.3,4.878,0
CHEMBL4001042,O=C(CCCCC(=O)NCc1ccncc1)NC1CC(=O)NC1=O,52801.79,4.277,0
CHEMBL4001043,O=C(CCCCC(=O)NCc1cccnc1)NC1CC(=O)NC1=O,19318.72,4.714,0
CHEMBL4001044,O=C(CCCCC(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,17122.06,4.766,0
CHEMBL4001045,O=C(CCCCC(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,44301.84,4.354,0
CHEMBL4001046,O=C(CCCCC(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,35974.95,4.444,0
CHEMBL4001047,O=C(CCCCC(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,4840.31,5.315,0
CHEMBL4001048,O=C(CCCCC(=O)NCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,75536.7,4.122,0
CHEMBL4001049,O=C(CCCCC(=O)NCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,69256.33,4.16,0
CHEMBL4001050,O=C(CCCCC(=O)NCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,11389.89,4.943,0
CHEMBL4001051,O=C(CCCCC(=O)NCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,28558.52,4.544,0
CHEMBL4001052,O=C(CCCCC(=O)NCC1CCCCC1)NC1CC(=O)NC1=O,31198.17,4.506,0
CHEMBL4001053,O=C(CCCCC(=O)NCC1CCCC1)NC1CC(=O)NC1=O,25288.22,4.597,0
CHEMBL4001054,O=C(CCCCC(=O)NCC1CCC1)NC1CC(=O)NC1=O,12188.07,4.914,0
CHEMBL4001055,O=C(CCCCC(=O)NCC1CCNCC1)NC1CC(=O)NC1=O,10927.38,4.961,0
CHEMBL4001056,O=C(CCCCC(=O)NCC1CCOC1)NC1CC(=O)NC1=O,19545.28,4.709,0
CHEMBL4001057,O=C(CCCCC(=O)NCC1CCSC1)NC1CC(=O)NC1=O,57465.71,4.241,0
CHEMBL4001058,O=C(CCCCC(=O)NCCc1ccccc1)NC1CC(=O)NC1=O,32621.53,4.486,0
CHEMBL4001059,O=C(CCCCC(=O)NCCc1ccc(F)cc1)NC1CC(=O)NC1=O,14327.48,4.844,0
CHEMBL4001060,O=C(CCCCC(=O)NCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,40055.3,4.397,0
CHEMBL4001061,O=C(CCCCC(=O)NCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,1540.4,5.812,0
CHEMBL4001062,O=C(CCCCC(=O)NCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,56239.62,4.25,0
CHEMBL4001063,O=C(CCCCC(=O)NCCc1ccc(N)cc1)NC1CC(=O)NC1=O,4178.66,5.379,0
CHEMBL4001064,O=C(CCCCC(=O)NCCc1ccc(O)cc1)NC1CC(=O)NC1=O,14433.26,4.841,0
CHEMBL4001065,O=C(CCCCC(=O)NCCc1ccncc1)NC1CC(=O)NC1=O,7301.13,5.137,0
CHEMBL4001066,O=C(CCCCC(=O)NCCc1cccnc1)NC1CC(=O)NC1=O,6237.12,5.205,0
CHEMBL4001067,O=C(CCCCC(=O)NCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,56853.42,4.245,0
CHEMBL4001068,O=C(CCCCC(=O)NCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,13128.71,4.882,0
CHEMBL4001069,O=C(CCCCC(=O)NCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,27319.09,4.564,0
CHEMBL4001070,O=C(CCCCC(=O)NCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,19173.01,4.717,0
CHEMBL4001071,O=C(CCCCC(=O)NCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,30724.77,4.513,0
CHEMBL4001072,O=C(CCCCC(=O)NCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,21431.72,4.669,0
CHEMBL4001073,O=C(CCCCC(=O)NCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,6303.09,5.2,0
CHEMBL4001074,O=C(CCCCC(=O)NCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,49027.06,4.31,0
CHEMBL4001075,O=C(CCCCC(=O)NCCC1CCCCC1)NC1CC(=O)NC1=O,12824.42,4.892,0
CHEMBL4001076,O=C(CCCCC(=O)NCCC1CCCC1)NC1CC(=O)NC1=O,4927.39,5.307,0
CHEMBL4001077,O=C(CCCCC(=O)NCCC1CCC1)NC1CC(=O)NC1=O,13604.88,4.866,0
CHEMBL4001078,O=C(CCCCC(=O)NCCC1CCNCC1)NC1CC(=O)NC1=O,77201.28,4.112,0
CHEMBL4001079,O=C(CCCCC(=O)NCCC1CCOC1)NC1CC(=O)NC1=O,42988.47,4.367,0
CHEMBL4001080,O=C(CCCCC(=O)NCCC1CCSC1)NC1CC(=O)NC1=O,14613.49,4.835,0
CHEMBL4001081,O=C(CCCCC(=O)NCCCc1ccccc1)NC1CC(=O)NC1=O,14605.53,4.835,0
CHEMBL4001082,O=C(CCCCC(=O)NCCCc1ccc(F)cc1)NC1CC(=O)NC1=O,14973.18,4.825,0
CHEMBL4001083,O=C(CCCCC(=O)NCCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,129645.71,3.887,0
CHEMBL4001084,O=C(CCCCC(=O)NCCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,28204.29,4.55,0
CHEMBL4001085,O=C(CCCCC(=O)NCCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,29452.23,4.531,0
CHEMBL4001086,O=C(CCCCC(=O)NCCCc1ccc(N)cc1)NC1CC(=O)NC1=O,50551.24,4.296,0
CHEMBL4001087,O=C(CCCCC(=O)NCCCc1ccc(O)cc1)NC1CC(=O)NC1=O,24795.01,4.606,0
CHEMBL4001088,O=C(CCCCC(=O)NCCCc1ccncc1)NC1CC(=O)NC1=O,15840.89,4.8,0
CHEMBL4001089,O=C(CCCCC(=O)NCCCc1cccnc1)NC1CC(=O)NC1=O,16760.37,4.776,0
CHEMBL4001090,O=C(CCCCC(=O)NCCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,18751.83,4.727,0
CHEMBL4001091,O=C(CCCCC(=O)NCCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,19341.1,4.714,0
CHEMBL4001092,O=C(CCCCC(=O)NCCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,38497.71,4.415,0
CHEMBL4001093,O=C(CCCCC(=O)NCCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,20957.23,4.679,0
CHEMBL4001094,O=C(CCCCC(=O)NCCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,38671.71,4.413,0
CHEMBL4001095,O=C(CCCCC(=O)NCCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,18598.62,4.731,0
CHEMBL4001096,O=C(CCCCC(=O)NCCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,21466.72,4.668,0
CHEMBL4001097,O=C(CCCCC(=O)NCCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,3311.34,5.48,0
CHEMBL4001098,O=C(CCCCC(=O)NCCCC1CCCCC1)NC1CC(=O)NC1=O,45623.69,4.341,0
CHEMBL4001099,O=C(CCCCC(=O)NCCCC1CCCC1)NC1CC(=O)NC1=O,27318.71,4.564,0
CHEMBL4001100,O=C(CCCCC(=O)NCCCC1CCC1)NC1CC(=O)NC1=O,49104.04,4.309,0
CHEMBL4001101,O=C(CCCCC(=O)NCCCC1CCNCC1)NC1CC(=O)NC1=O,1475.66,5.831,0
