chembl_id,smiles,IC50,pIC50,label
CHEMBL4000769,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,61254.28,4.213,0
CHEMBL4000770,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,20294.24,4.693,0
CHEMBL4000771,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,5698.02,5.244,0
CHEMBL4000772,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,18821.37,4.725,0
CHEMBL4000773,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,26446.92,4.578,0
CHEMBL4000774,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,18622.96,4.73,0
CHEMBL4000775,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,2079.98,5.682,0
CHEMBL4000776,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,4832.91,5.316,0
CHEMBL4000777,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7807.36,5.107,0
CHEMBL4000778,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,9282.69,5.032,0
CHEMBL4000779,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,18601.78,4.73,0
CHEMBL4000780,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,11944.68,4.923,0
CHEMBL4000781,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,2630.68,5.58,0
CHEMBL4000782,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,14625.74,4.835,0
CHEMBL4000783,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,18415.1,4.735,0
CHEMBL4000784,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,17503.06,4.757,0
CHEMBL4000785,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,29469.79,4.531,0
CHEMBL4000786,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,23023.31,4.638,0
CHEMBL4000787,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,15827.76,4.801,0
CHEMBL4000788,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,9322.39,5.03,0
CHEMBL4000789,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,1899.56,5.721,0
CHEMBL4000790,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,15366.71,4.813,0
CHEMBL4000791,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,12308.29,4.91,0
CHEMBL4000792,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,13120.34,4.882,0
CHEMBL4000793,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2789.43,5.554,0
CHEMBL4000794,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3392.37,5.469,0
CHEMBL4000795,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,28666.75,4.543,0
CHEMBL4000796,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,9612.17,5.017,0
CHEMBL4000797,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,19768.42,4.704,0
CHEMBL4000798,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,10287.23,4.988,0
CHEMBL4000799,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,10302.03,4.987,0
CHEMBL4000800,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,25555.92,4.593,0
CHEMBL4000801,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5968.77,5.224,0
CHEMBL4000802,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,11008.92,4.958,0
CHEMBL4000803,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,6298.49,5.201,0
CHEMBL4000804,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6475.91,5.189,0
CHEMBL4000805,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7340.54,5.134,0
CHEMBL4000806,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,12487.38,4.904,0
CHEMBL4000807,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,6195.58,5.208,0
CHEMBL4000808,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,35104.92,4.455,0
CHEMBL4000809,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,4087.68,5.389,0
CHEMBL4000810,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,8295.5,5.081,0
CHEMBL4000811,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6442.1,5.191,0
CHEMBL4000812,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,42502.5,4.372,0
CHEMBL4000813,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12172.02,4.915,0
CHEMBL4000814,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,28062.37,4.552,0
CHEMBL4000815,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,2263.75,5.645,0
CHEMBL4000816,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,13061.06,4.884,0
CHEMBL4000817,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,24342.31,4.614,0
CHEMBL4000818,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,10857.64,4.964,0
CHEMBL4000819,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,29022.33,4.537,0
CHEMBL4000820,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,5961.35,5.225,0
CHEMBL4000821,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,40932.83,4.388,0
CHEMBL4000822,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,99631.98,4.002,0
CHEMBL4000823,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,6956.99,5.158,0
CHEMBL4000824,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6405.02,5.193,0
CHEMBL4000825,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,42775.67,4.369,0
CHEMBL4000826,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,48528.79,4.314,0
CHEMBL4000827,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5928.23,5.227,0
CHEMBL4000828,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6569.24,5.182,0
CHEMBL4000829,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,7544.36,5.122,0
CHEMBL4000830,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,2606.83,5.584,0
CHEMBL4000831,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,3990.57,5.399,0
CHEMBL4000832,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,3663.59,5.436,0
CHEMBL4000833,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4640.34,5.333,0
CHEMBL4000834,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9659.1,5.015,0
CHEMBL4000835,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,12639.16,4.898,0
CHEMBL4000836,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,47138.29,4.327,0
CHEMBL4000837,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,3684.85,5.434,0
CHEMBL4000838,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,26759.98,4.573,0
CHEMBL4000839,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8073.57,5.093,0
CHEMBL4000840,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,9517.4,5.021,0
CHEMBL4000841,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,19636.78,4.707,0
CHEMBL4000842,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3253.93,5.488,0
CHEMBL4000843,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,14658.13,4.834,0
CHEMBL4000844,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,11811.07,4.928,0
CHEMBL4000845,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,16363.22,4.786,0
CHEMBL4000846,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,13353.17,4.874,0
CHEMBL4000847,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,116499.3,3.934,0
CHEMBL4000848,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,5284.85,5.277,0
CHEMBL4000849,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,5880.18,5.231,0
CHEMBL4000850,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5362.58,5.271,0
CHEMBL4000851,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,5737.98,5.241,0
CHEMBL4000852,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,5286.72,5.277,0
CHEMBL4000853,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,32838.5,4.484,0
CHEMBL4000854,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,41392.07,4.383,0
CHEMBL4000855,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,5651.04,5.248,0
CHEMBL4000856,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,4350.23,5.361,0
CHEMBL4000857,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,16022.61,4.795,0
CHEMBL4000858,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,5756.69,5.24,0
CHEMBL4000859,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,18831.23,4.725,0
CHEMBL4000860,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,12249.78,4.912,0
CHEMBL4000861,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,2196.45,5.658,0
CHEMBL4000862,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,46997.31,4.328,0
CHEMBL4000863,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,60247.6,4.22,0
CHEMBL4000864,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,5418.38,5.266,0
CHEMBL4000865,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,6786.15,5.168,0
CHEMBL4000866,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,13309.13,4.876,0
CHEMBL4000867,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,13971.81,4.855,0
CHEMBL4000868,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,19319.78,4.714,0
CHEMBL4000869,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,74648.44,4.127,0
CHEMBL4000870,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,8378.24,5.077,0
CHEMBL4000871,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,4500.95,5.347,0
CHEMBL4000872,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2517.5,5.599,0
CHEMBL4000873,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4814.61,5.317,0
CHEMBL4000874,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9674.16,5.014,0
CHEMBL4000875,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,60168.14,4.221,0
CHEMBL4000876,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,5959.42,5.225,0
CHEMBL4000877,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12508.06,4.903,0
CHEMBL4000878,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,9837.11,5.007,0
CHEMBL4000879,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,32818.04,4.484,0
CHEMBL4000880,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,125150.56,3.903,0
CHEMBL4000881,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5880.94,5.231,0
CHEMBL4000882,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,6129.7,5.213,0
CHEMBL4000883,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,28410.14,4.547,0
CHEMBL4000884,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,19776.15,4.704,0
CHEMBL4000885,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,63389.13,4.198,0
CHEMBL4000886,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,17930.68,4.746,0
CHEMBL4000887,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,6981.7,5.156,0
CHEMBL4000888,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,18051.7,4.743,0
CHEMBL4000889,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,30304.27,4.518,0
CHEMBL4000890,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,22715.95,4.644,0
CHEMBL4000891,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,16607.58,4.78,0
CHEMBL4000892,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,29057.01,4.537,0
CHEMBL4000893,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,32197.24,4.492,0
CHEMBL4000894,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,39834.93,4.4,0
CHEMBL4000895,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,19130.71,4.718,0
CHEMBL4000896,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,8461.0,5.073,0
CHEMBL4000897,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,11580.22,4.936,0
CHEMBL4000898,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,33417.98,4.476,0
CHEMBL4000899,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,4417.83,5.355,0
CHEMBL4000900,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,14458.15,4.84,0
CHEMBL4000901,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,6748.0,5.171,0
CHEMBL4000902,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10291.62,4.988,0
CHEMBL4000903,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,35910.76,4.445,0
CHEMBL4000904,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,12105.79,4.917,0
CHEMBL4000905,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,10475.32,4.98,0
CHEMBL4000906,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,2566.98,5.591,0
CHEMBL4000907,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,21090.84,4.676,0
CHEMBL4000908,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,19069.1,4.72,0
CHEMBL4000909,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,86994.06,4.061,0
CHEMBL4000910,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,7350.78,5.134,0
CHEMBL4000911,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,12450.18,4.905,0
CHEMBL4000912,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,12832.34,4.892,0
CHEMBL4000913,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,48426.07,4.315,0
CHEMBL4000914,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9091.04,5.041,0
CHEMBL4000915,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,13218.36,4.879,0
CHEMBL4000916,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,18365.64,4.736,0
CHEMBL4000917,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12051.56,4.919,0
CHEMBL4000918,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6399.06,5.194,0
CHEMBL4000919,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,12142.06,4.916,0
CHEMBL4000920,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,29259.87,4.534,0
CHEMBL4000921,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,3582.53,5.446,0
CHEMBL4000922,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,11422.15,4.942,0
CHEMBL4000923,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,4965.25,5.304,0
CHEMBL4000924,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,33037.12,4.481,0
CHEMBL4000925,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,2180.16,5.662,0
CHEMBL4000926,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,5718.25,5.243,0
CHEMBL4000927,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,14582.13,4.836,0
CHEMBL4000928,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,47851.82,4.32,0
CHEMBL4000929,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,9363.65,5.029,0
CHEMBL4000930,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5739.58,5.241,0
CHEMBL4000931,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,65610.92,4.183,0
CHEMBL4000932,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2350.37,5.629,0
CHEMBL4000933,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1109.36,5.955,0
CHEMBL4000934,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,15527.3,4.809,0
CHEMBL4000935,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6052.86,5.218,0
CHEMBL4000936,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,3601.51,5.444,0
CHEMBL4000937,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,20306.51,4.692,0
CHEMBL4000938,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,12760.9,4.894,0
CHEMBL4000939,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,5688.84,5.245,0
CHEMBL4000940,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,2779.53,5.556,0
CHEMBL4000941,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,23927.83,4.621,0
CHEMBL4000942,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,19159.26,4.718,0
CHEMBL4000943,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,9055.83,5.043,0
CHEMBL4000944,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,63384.67,4.198,0
CHEMBL4000945,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3429.79,5.465,0
CHEMBL4000946,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,2175.07,5.663,0
CHEMBL4000947,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5006.2,5.3,0
CHEMBL4000948,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,9554.37,5.02,0
CHEMBL4000949,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,12755.02,4.894,0
CHEMBL4000950,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,7856.56,5.105,0
CHEMBL4000951,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,14219.87,4.847,0
CHEMBL4000952,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2860.64,5.544,0
CHEMBL4000953,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,42366.15,4.373,0
CHEMBL4000954,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9211.33,5.036,0
CHEMBL4000955,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,30565.78,4.515,0
CHEMBL4000956,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,14087.82,4.851,0
CHEMBL4000957,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,15789.39,4.802,0
CHEMBL4000958,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,17678.56,4.753,0
CHEMBL4000959,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,15647.23,4.806,0
CHEMBL4000960,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,19016.52,4.721,0
CHEMBL4000961,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,37778.4,4.423,0
CHEMBL4000962,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12171.61,4.915,0
CHEMBL4000963,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,20319.66,4.692,0
CHEMBL4000964,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,9141.73,5.039,0
CHEMBL4000965,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,42211.91,4.375,0
CHEMBL4000966,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,5084.48,5.294,0
CHEMBL4000967,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,60553.39,4.218,0
CHEMBL4000968,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,9606.38,5.017,0
CHEMBL4000969,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,2391.24,5.621,0
CHEMBL4000970,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,11366.72,4.944,0
CHEMBL4000971,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,5060.84,5.296,0
CHEMBL4000972,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,23178.58,4.635,0
CHEMBL4000973,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5206.78,5.283,0
CHEMBL4000974,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,6400.66,5.194,0
CHEMBL4000975,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,1511.41,5.821,0
